TimeStamp,X,Y
"""2013-11-03 18:16:54.85"",9.592,36.451"
"""2013-11-03 18:16:54.9"",9.677,36.522"
"""2013-11-03 18:16:54.95"",9.762,36.592"
"""2013-11-03 18:16:55"",9.844,36.66"
"""2013-11-03 18:16:55.05"",9.925,36.726"
"""2013-11-03 18:16:55.1"",10.004,36.79"
"""2013-11-03 18:16:55.15"",10.081,36.851"
"""2013-11-03 18:16:55.2"",10.157,36.909"
"""2013-11-03 18:16:55.25"",10.23,36.963"
"""2013-11-03 18:16:55.3"",10.301,37.014"
"""2013-11-03 18:16:55.35"",10.37,37.061"
"""2013-11-03 18:16:55.4"",10.438,37.105"
"""2013-11-03 18:16:55.45"",10.505,37.146"
"""2013-11-03 18:16:55.5"",10.57,37.184"
"""2013-11-03 18:16:55.55"",10.633,37.22"
"""2013-11-03 18:16:55.6"",10.696,37.254"
"""2013-11-03 18:16:55.65"",10.758,37.286"
"""2013-11-03 18:16:55.7"",10.818,37.317"
"""2013-11-03 18:16:55.75"",10.879,37.347"
"""2013-11-03 18:16:55.8"",10.938,37.376"
"""2013-11-03 18:16:55.85"",10.997,37.405"
"""2013-11-03 18:16:55.9"",11.055,37.434"
"""2013-11-03 18:16:55.95"",11.113,37.463"
"""2013-11-03 18:16:56"",11.17,37.492"
"""2013-11-03 18:16:56.05"",11.226,37.521"
"""2013-11-03 18:16:56.1"",11.282,37.551"
"""2013-11-03 18:16:56.15"",11.337,37.581"
"""2013-11-03 18:16:56.2"",11.392,37.611"
"""2013-11-03 18:16:56.25"",11.446,37.641"
"""2013-11-03 18:16:56.3"",11.501,37.672"
"""2013-11-03 18:16:56.35"",11.556,37.704"
"""2013-11-03 18:16:56.4"",11.612,37.736"
"""2013-11-03 18:16:56.45"",11.668,37.769"
"""2013-11-03 18:16:56.5"",11.726,37.802"
"""2013-11-03 18:16:56.55"",11.785,37.836"
"""2013-11-03 18:16:56.6"",11.846,37.871"
"""2013-11-03 18:16:56.65"",11.91,37.907"
"""2013-11-03 18:16:56.7"",11.977,37.943"
"""2013-11-03 18:16:56.75"",12.047,37.979"
"""2013-11-03 18:16:56.8"",12.12,38.016"
"""2013-11-03 18:16:56.85"",12.197,38.052"
"""2013-11-03 18:16:56.9"",12.278,38.089"
"""2013-11-03 18:16:56.95"",12.364,38.124"
"""2013-11-03 18:16:57"",12.453,38.159"
"""2013-11-03 18:16:57.05"",12.546,38.193"
"""2013-11-03 18:16:57.1"",12.643,38.226"
"""2013-11-03 18:16:57.15"",12.745,38.257"
"""2013-11-03 18:16:57.2"",12.85,38.286"
"""2013-11-03 18:16:57.25"",12.958,38.312"
"""2013-11-03 18:16:57.3"",13.07,38.337"
"""2013-11-03 18:16:57.35"",13.185,38.359"
"""2013-11-03 18:16:57.4"",13.302,38.378"
"""2013-11-03 18:16:57.45"",13.422,38.395"
"""2013-11-03 18:16:57.5"",13.543,38.409"
"""2013-11-03 18:16:57.55"",13.666,38.421"
"""2013-11-03 18:16:57.6"",13.789,38.431"
"""2013-11-03 18:16:57.65"",13.914,38.439"
"""2013-11-03 18:16:57.7"",14.04,38.445"
"""2013-11-03 18:16:57.75"",14.166,38.449"
"""2013-11-03 18:16:57.8"",14.291,38.452"
"""2013-11-03 18:16:57.85"",14.417,38.454"
"""2013-11-03 18:16:57.9"",14.542,38.454"
"""2013-11-03 18:16:57.95"",14.668,38.454"
"""2013-11-03 18:16:58"",14.792,38.453"
"""2013-11-03 18:16:58.05"",14.917,38.452"
"""2013-11-03 18:16:58.1"",15.041,38.45"
"""2013-11-03 18:16:58.15"",15.164,38.449"
"""2013-11-03 18:16:58.2"",15.288,38.448"
"""2013-11-03 18:16:58.25"",15.412,38.446"
"""2013-11-03 18:16:58.3"",15.536,38.445"
"""2013-11-03 18:16:58.35"",15.661,38.444"
"""2013-11-03 18:16:58.4"",15.787,38.442"
"""2013-11-03 18:16:58.45"",15.915,38.441"
"""2013-11-03 18:16:58.5"",16.044,38.44"
"""2013-11-03 18:16:58.55"",16.176,38.44"
"""2013-11-03 18:16:58.6"",16.31,38.439"
"""2013-11-03 18:16:58.65"",16.447,38.438"
"""2013-11-03 18:16:58.7"",16.588,38.436"
"""2013-11-03 18:16:58.75"",16.732,38.435"
"""2013-11-03 18:16:58.8"",16.88,38.433"
"""2013-11-03 18:16:58.85"",17.033,38.431"
"""2013-11-03 18:16:58.9"",17.189,38.429"
"""2013-11-03 18:16:58.95"",17.351,38.427"
"""2013-11-03 18:16:59"",17.517,38.425"
"""2013-11-03 18:16:59.05"",17.688,38.423"
"""2013-11-03 18:16:59.1"",17.864,38.421"
"""2013-11-03 18:16:59.15"",18.043,38.42"
"""2013-11-03 18:16:59.2"",18.227,38.419"
"""2013-11-03 18:16:59.25"",18.415,38.419"
"""2013-11-03 18:16:59.3"",18.606,38.42"
"""2013-11-03 18:16:59.35"",18.799,38.422"
"""2013-11-03 18:16:59.4"",18.995,38.425"
"""2013-11-03 18:16:59.45"",19.193,38.429"
"""2013-11-03 18:16:59.5"",19.391,38.436"
"""2013-11-03 18:16:59.55"",19.589,38.446"
"""2013-11-03 18:16:59.6"",19.786,38.457"
"""2013-11-03 18:16:59.65"",19.982,38.472"
"""2013-11-03 18:16:59.7"",20.176,38.489"
"""2013-11-03 18:16:59.75"",20.366,38.509"
"""2013-11-03 18:16:59.8"",20.552,38.532"
"""2013-11-03 18:16:59.85"",20.734,38.558"
"""2013-11-03 18:16:59.9"",20.91,38.586"
"""2013-11-03 18:17:00"",21.243,38.647"
"""2013-11-03 18:17:00.05"",21.399,38.68"
"""2013-11-03 18:17:00.1"",21.549,38.713"
"""2013-11-03 18:17:00.15"",21.692,38.745"
"""2013-11-03 18:17:00.2"",21.827,38.777"
"""2013-11-03 18:17:00.25"",21.956,38.806"
"""2013-11-03 18:17:00.3"",22.079,38.832"
"""2013-11-03 18:17:00.35"",22.195,38.855"
"""2013-11-03 18:17:00.4"",22.307,38.873"
"""2013-11-03 18:17:00.45"",22.414,38.886"
"""2013-11-03 18:17:00.5"",22.518,38.892"
"""2013-11-03 18:17:00.55"",22.618,38.891"
"""2013-11-03 18:17:00.6"",22.717,38.884"
"""2013-11-03 18:17:00.65"",22.814,38.869"
"""2013-11-03 18:17:00.7"",22.911,38.846"
"""2013-11-03 18:17:00.75"",23.009,38.817"
"""2013-11-03 18:17:00.8"",23.107,38.78"
"""2013-11-03 18:17:00.85"",23.207,38.737"
"""2013-11-03 18:17:00.9"",23.309,38.688"
"""2013-11-03 18:17:00.95"",23.413,38.633"
"""2013-11-03 18:17:01"",23.519,38.574"
"""2013-11-03 18:17:01.05"",23.628,38.512"
"""2013-11-03 18:17:01.1"",23.739,38.446"
"""2013-11-03 18:17:01.15"",23.851,38.378"
"""2013-11-03 18:17:01.2"",23.965,38.309"
"""2013-11-03 18:17:01.25"",24.08,38.239"
"""2013-11-03 18:17:01.3"",24.195,38.17"
"""2013-11-03 18:17:01.35"",24.31,38.102"
"""2013-11-03 18:17:01.4"",24.423,38.036"
"""2013-11-03 18:17:01.45"",24.534,37.973"
"""2013-11-03 18:17:01.5"",24.643,37.913"
"""2013-11-03 18:17:01.55"",24.748,37.857"
"""2013-11-03 18:17:01.6"",24.85,37.805"
"""2013-11-03 18:17:01.65"",24.948,37.758"
"""2013-11-03 18:17:01.7"",25.041,37.715"
"""2013-11-03 18:17:01.75"",25.13,37.679"
"""2013-11-03 18:17:01.8"",25.213,37.648"
"""2013-11-03 18:17:01.85"",25.293,37.622"
"""2013-11-03 18:17:01.9"",25.368,37.603"
"""2013-11-03 18:17:01.95"",25.438,37.589"
"""2013-11-03 18:17:02"",25.506,37.58"
"""2013-11-03 18:17:02.05"",25.571,37.577"
"""2013-11-03 18:17:02.1"",25.633,37.578"
"""2013-11-03 18:17:02.15"",25.694,37.585"
"""2013-11-03 18:17:02.2"",25.755,37.594"
"""2013-11-03 18:17:02.25"",25.815,37.607"
"""2013-11-03 18:17:02.3"",25.876,37.623"
"""2013-11-03 18:17:02.35"",25.938,37.641"
"""2013-11-03 18:17:02.4"",26.001,37.659"
"""2013-11-03 18:17:02.45"",26.067,37.679"
"""2013-11-03 18:17:02.5"",26.135,37.698"
"""2013-11-03 18:17:02.55"",26.206,37.716"
"""2013-11-03 18:17:02.6"",26.28,37.732"
"""2013-11-03 18:17:02.65"",26.356,37.747"
"""2013-11-03 18:17:02.7"",26.435,37.76"
"""2013-11-03 18:17:02.75"",26.517,37.771"
"""2013-11-03 18:17:02.8"",26.601,37.78"
"""2013-11-03 18:17:02.85"",26.687,37.788"
"""2013-11-03 18:17:02.9"",26.775,37.794"
"""2013-11-03 18:17:02.95"",26.864,37.798"
"""2013-11-03 18:17:03"",26.956,37.801"
"""2013-11-03 18:17:03.05"",27.048,37.803"
"""2013-11-03 18:17:03.1"",27.142,37.805"
"""2013-11-03 18:17:03.15"",27.236,37.807"
"""2013-11-03 18:17:03.2"",27.332,37.809"
"""2013-11-03 18:17:03.25"",27.429,37.812"
"""2013-11-03 18:17:03.3"",27.527,37.817"
"""2013-11-03 18:17:03.35"",27.627,37.823"
"""2013-11-03 18:17:03.4"",27.727,37.832"
"""2013-11-03 18:17:03.45"",27.83,37.842"
"""2013-11-03 18:17:03.5"",27.933,37.855"
"""2013-11-03 18:17:03.55"",28.038,37.871"
"""2013-11-03 18:17:03.6"",28.145,37.888"
"""2013-11-03 18:17:03.65"",28.253,37.908"
"""2013-11-03 18:17:03.7"",28.364,37.929"
"""2013-11-03 18:17:03.75"",28.475,37.952"
"""2013-11-03 18:17:03.8"",28.589,37.976"
"""2013-11-03 18:17:03.85"",28.704,38.001"
"""2013-11-03 18:17:03.9"",28.82,38.027"
"""2013-11-03 18:17:03.95"",28.937,38.052"
"""2013-11-03 18:17:04"",29.056,38.077"
"""2013-11-03 18:17:04.05"",29.176,38.101"
"""2013-11-03 18:17:04.1"",29.298,38.123"
"""2013-11-03 18:17:04.15"",29.42,38.143"
"""2013-11-03 18:17:04.2"",29.544,38.161"
"""2013-11-03 18:17:04.25"",29.668,38.175"
"""2013-11-03 18:17:04.3"",29.793,38.186"
"""2013-11-03 18:17:04.35"",29.919,38.194"
"""2013-11-03 18:17:04.4"",30.046,38.197"
"""2013-11-03 18:17:04.45"",30.174,38.197"
"""2013-11-03 18:17:04.5"",30.302,38.194"
"""2013-11-03 18:17:04.55"",30.43,38.186"
"""2013-11-03 18:17:04.6"",30.558,38.176"
"""2013-11-03 18:17:04.65"",30.686,38.163"
"""2013-11-03 18:17:04.7"",30.814,38.148"
"""2013-11-03 18:17:04.75"",30.94,38.132"
"""2013-11-03 18:17:04.8"",31.066,38.115"
"""2013-11-03 18:17:04.85"",31.191,38.098"
"""2013-11-03 18:17:04.9"",31.313,38.08"
"""2013-11-03 18:17:04.95"",31.434,38.063"
"""2013-11-03 18:17:05"",31.553,38.047"
"""2013-11-03 18:17:05.05"",31.669,38.033"
"""2013-11-03 18:17:05.1"",31.782,38.021"
"""2013-11-03 18:17:05.15"",31.893,38.012"
"""2013-11-03 18:17:05.2"",32.001,38.006"
"""2013-11-03 18:17:05.25"",32.107,38.003"
"""2013-11-03 18:17:05.3"",32.21,38.003"
"""2013-11-03 18:17:05.35"",32.311,38.007"
"""2013-11-03 18:17:05.4"",32.41,38.015"
"""2013-11-03 18:17:05.45"",32.508,38.026"
"""2013-11-03 18:17:05.5"",32.605,38.041"
"""2013-11-03 18:17:05.55"",32.701,38.06"
"""2013-11-03 18:17:05.6"",32.797,38.083"
"""2013-11-03 18:17:05.65"",32.893,38.109"
"""2013-11-03 18:17:05.7"",32.99,38.139"
"""2013-11-03 18:17:05.75"",33.088,38.172"
"""2013-11-03 18:17:05.8"",33.188,38.209"
"""2013-11-03 18:17:05.85"",33.289,38.248"
"""2013-11-03 18:17:05.9"",33.392,38.29"
"""2013-11-03 18:17:05.95"",33.498,38.334"
"""2013-11-03 18:17:06"",33.605,38.38"
"""2013-11-03 18:17:06.05"",33.713,38.428"
"""2013-11-03 18:17:06.1"",33.824,38.477"
"""2013-11-03 18:17:06.15"",33.935,38.525"
"""2013-11-03 18:17:06.2"",34.048,38.574"
"""2013-11-03 18:17:06.25"",34.161,38.621"
"""2013-11-03 18:17:06.3"",34.273,38.667"
"""2013-11-03 18:17:06.35"",34.386,38.711"
"""2013-11-03 18:17:06.4"",34.498,38.753"
"""2013-11-03 18:17:06.45"",34.608,38.792"
"""2013-11-03 18:17:06.5"",34.716,38.827"
"""2013-11-03 18:17:06.55"",34.823,38.86"
"""2013-11-03 18:17:06.6"",34.928,38.89"
"""2013-11-03 18:17:06.65"",35.03,38.916"
"""2013-11-03 18:17:06.7"",35.129,38.939"
"""2013-11-03 18:17:06.75"",35.227,38.959"
"""2013-11-03 18:17:06.8"",35.322,38.977"
"""2013-11-03 18:17:06.85"",35.415,38.992"
"""2013-11-03 18:17:06.9"",35.506,39.006"
"""2013-11-03 18:17:06.95"",35.595,39.019"
"""2013-11-03 18:17:07"",35.683,39.031"
"""2013-11-03 18:17:07.05"",35.771,39.044"
"""2013-11-03 18:17:07.1"",35.857,39.056"
"""2013-11-03 18:17:07.15"",35.943,39.07"
"""2013-11-03 18:17:07.2"",36.029,39.086"
"""2013-11-03 18:17:07.25"",36.115,39.103"
"""2013-11-03 18:17:07.3"",36.202,39.122"
"""2013-11-03 18:17:07.35"",36.289,39.143"
"""2013-11-03 18:17:07.4"",36.376,39.167"
"""2013-11-03 18:17:07.45"",36.464,39.193"
"""2013-11-03 18:17:07.5"",36.553,39.221"
"""2013-11-03 18:17:07.55"",36.642,39.252"
"""2013-11-03 18:17:07.6"",36.732,39.286"
"""2013-11-03 18:17:07.65"",36.821,39.321"
"""2013-11-03 18:17:07.7"",36.911,39.359"
"""2013-11-03 18:17:07.75"",37.001,39.398"
"""2013-11-03 18:17:07.8"",37.09,39.439"
"""2013-11-03 18:17:07.85"",37.179,39.481"
"""2013-11-03 18:17:07.9"",37.267,39.524"
"""2013-11-03 18:17:07.95"",37.354,39.569"
"""2013-11-03 18:17:08"",37.44,39.615"
"""2013-11-03 18:17:08.05"",37.525,39.662"
"""2013-11-03 18:17:08.1"",37.609,39.71"
"""2013-11-03 18:17:08.15"",37.691,39.759"
"""2013-11-03 18:17:08.2"",37.773,39.809"
"""2013-11-03 18:17:08.25"",37.852,39.86"
"""2013-11-03 18:17:08.3"",37.931,39.912"
"""2013-11-03 18:17:08.35"",38.008,39.965"
"""2013-11-03 18:17:08.4"",38.085,40.019"
"""2013-11-03 18:17:08.45"",38.161,40.075"
"""2013-11-03 18:17:08.5"",38.236,40.131"
"""2013-11-03 18:17:08.55"",38.311,40.188"
"""2013-11-03 18:17:08.6"",38.386,40.245"
"""2013-11-03 18:17:08.65"",38.461,40.304"
"""2013-11-03 18:17:08.7"",38.536,40.363"
"""2013-11-03 18:17:08.75"",38.612,40.422"
"""2013-11-03 18:17:08.8"",38.688,40.481"
"""2013-11-03 18:17:08.85"",38.766,40.54"
"""2013-11-03 18:17:08.9"",38.844,40.598"
"""2013-11-03 18:17:08.95"",38.924,40.656"
"""2013-11-03 18:17:09"",39.005,40.713"
"""2013-11-03 18:17:09.05"",39.087,40.768"
"""2013-11-03 18:17:09.1"",39.17,40.823"
"""2013-11-03 18:17:09.15"",39.255,40.876"
"""2013-11-03 18:17:09.2"",39.341,40.928"
"""2013-11-03 18:17:09.25"",39.427,40.98"
"""2013-11-03 18:17:09.3"",39.514,41.03"
"""2013-11-03 18:17:09.35"",39.601,41.08"
"""2013-11-03 18:17:09.4"",39.688,41.13"
"""2013-11-03 18:17:09.45"",39.775,41.18"
"""2013-11-03 18:17:09.5"",39.862,41.23"
"""2013-11-03 18:17:09.55"",39.947,41.281"
"""2013-11-03 18:17:09.6"",40.031,41.333"
"""2013-11-03 18:17:09.65"",40.114,41.387"
"""2013-11-03 18:17:09.7"",40.194,41.442"
"""2013-11-03 18:17:09.75"",40.272,41.499"
"""2013-11-03 18:17:09.8"",40.347,41.558"
"""2013-11-03 18:17:09.85"",40.419,41.619"
"""2013-11-03 18:17:09.9"",40.489,41.682"
"""2013-11-03 18:17:09.95"",40.555,41.746"
"""2013-11-03 18:17:10"",40.617,41.812"
"""2013-11-03 18:17:10.05"",40.677,41.878"
"""2013-11-03 18:17:10.1"",40.733,41.946"
"""2013-11-03 18:17:10.15"",40.786,42.013"
"""2013-11-03 18:17:10.2"",40.836,42.081"
"""2013-11-03 18:17:10.25"",40.884,42.147"
"""2013-11-03 18:17:10.3"",40.93,42.213"
"""2013-11-03 18:17:10.35"",40.975,42.276"
"""2013-11-03 18:17:10.4"",41.018,42.336"
"""2013-11-03 18:17:10.45"",41.061,42.393"
"""2013-11-03 18:17:10.5"",41.104,42.446"
"""2013-11-03 18:17:10.55"",41.147,42.496"
"""2013-11-03 18:17:10.6"",41.19,42.54"
"""2013-11-03 18:17:10.65"",41.235,42.58"
"""2013-11-03 18:17:10.7"",41.281,42.615"
"""2013-11-03 18:17:10.75"",41.328,42.645"
"""2013-11-03 18:17:10.8"",41.377,42.67"
"""2013-11-03 18:17:10.85"",41.428,42.691"
"""2013-11-03 18:17:10.9"",41.48,42.707"
"""2013-11-03 18:17:10.95"",41.534,42.718"
"""2013-11-03 18:17:11"",41.59,42.726"
"""2013-11-03 18:17:11.05"",41.647,42.731"
"""2013-11-03 18:17:11.1"",41.706,42.733"
"""2013-11-03 18:17:11.15"",41.765,42.733"
"""2013-11-03 18:17:11.2"",41.825,42.732"
"""2013-11-03 18:17:11.25"",41.886,42.731"
"""2013-11-03 18:17:11.3"",41.946,42.73"
"""2013-11-03 18:17:11.35"",42.007,42.729"
"""2013-11-03 18:17:11.4"",42.068,42.73"
"""2013-11-03 18:17:11.45"",42.128,42.733"
"""2013-11-03 18:17:11.5"",42.188,42.739"
"""2013-11-03 18:17:11.55"",42.247,42.747"
"""2013-11-03 18:17:11.6"",42.305,42.76"
"""2013-11-03 18:17:11.65"",42.361,42.776"
"""2013-11-03 18:17:11.7"",42.417,42.796"
"""2013-11-03 18:17:11.75"",42.471,42.821"
"""2013-11-03 18:17:11.8"",42.523,42.85"
"""2013-11-03 18:17:11.85"",42.573,42.883"
"""2013-11-03 18:17:11.9"",42.621,42.921"
"""2013-11-03 18:17:11.95"",42.666,42.962"
"""2013-11-03 18:17:12"",42.709,43.007"
"""2013-11-03 18:17:12.05"",42.749,43.056"
"""2013-11-03 18:17:12.1"",42.786,43.107"
"""2013-11-03 18:17:12.15"",42.82,43.162"
"""2013-11-03 18:17:12.2"",42.851,43.218"
"""2013-11-03 18:17:12.25"",42.879,43.276"
"""2013-11-03 18:17:12.3"",42.904,43.336"
"""2013-11-03 18:17:12.35"",42.926,43.396"
"""2013-11-03 18:17:12.4"",42.946,43.456"
"""2013-11-03 18:17:12.45"",42.963,43.517"
"""2013-11-03 18:17:12.5"",42.979,43.577"
"""2013-11-03 18:17:12.55"",42.992,43.636"
"""2013-11-03 18:17:12.6"",43.005,43.693"
"""2013-11-03 18:17:12.65"",43.016,43.749"
"""2013-11-03 18:17:12.7"",43.028,43.803"
"""2013-11-03 18:17:12.75"",43.04,43.855"
"""2013-11-03 18:17:12.8"",43.052,43.904"
"""2013-11-03 18:17:12.85"",43.066,43.952"
"""2013-11-03 18:17:12.9"",43.081,43.997"
"""2013-11-03 18:17:12.95"",43.097,44.04"
"""2013-11-03 18:17:13"",43.115,44.081"
"""2013-11-03 18:17:13.05"",43.135,44.121"
"""2013-11-03 18:17:13.1"",43.157,44.159"
"""2013-11-03 18:17:13.15"",43.18,44.196"
"""2013-11-03 18:17:13.2"",43.206,44.232"
"""2013-11-03 18:17:13.25"",43.232,44.269"
"""2013-11-03 18:17:13.3"",43.261,44.305"
"""2013-11-03 18:17:13.35"",43.29,44.342"
"""2013-11-03 18:17:13.4"",43.32,44.38"
"""2013-11-03 18:17:13.45"",43.351,44.42"
"""2013-11-03 18:17:13.5"",43.382,44.461"
"""2013-11-03 18:17:13.55"",43.412,44.504"
"""2013-11-03 18:17:13.6"",43.443,44.548"
"""2013-11-03 18:17:13.65"",43.472,44.594"
"""2013-11-03 18:17:13.7"",43.5,44.642"
"""2013-11-03 18:17:13.75"",43.527,44.691"
"""2013-11-03 18:17:13.8"",43.552,44.741"
"""2013-11-03 18:17:13.85"",43.574,44.791"
"""2013-11-03 18:17:13.9"",43.595,44.842"
"""2013-11-03 18:17:13.95"",43.612,44.893"
"""2013-11-03 18:17:14"",43.627,44.943"
"""2013-11-03 18:17:14.05"",43.638,44.992"
"""2013-11-03 18:17:14.1"",43.646,45.04"
"""2013-11-03 18:17:14.15"",43.651,45.085"
"""2013-11-03 18:17:14.2"",43.651,45.128"
"""2013-11-03 18:17:14.25"",43.648,45.169"
"""2013-11-03 18:17:14.3"",43.64,45.208"
"""2013-11-03 18:17:14.35"",43.629,45.244"
"""2013-11-03 18:17:14.4"",43.613,45.278"
"""2013-11-03 18:17:14.45"",43.593,45.311"
"""2013-11-03 18:17:14.5"",43.57,45.341"
"""2013-11-03 18:17:14.55"",43.542,45.371"
"""2013-11-03 18:17:14.6"",43.511,45.401"
"""2013-11-03 18:17:14.65"",43.477,45.431"
"""2013-11-03 18:17:14.7"",43.441,45.462"
"""2013-11-03 18:17:14.75"",43.402,45.494"
"""2013-11-03 18:17:14.8"",43.361,45.528"
"""2013-11-03 18:17:14.85"",43.319,45.565"
"""2013-11-03 18:17:14.9"",43.276,45.606"
"""2013-11-03 18:17:14.95"",43.234,45.649"
"""2013-11-03 18:17:15"",43.192,45.696"
"""2013-11-03 18:17:15.05"",43.151,45.746"
"""2013-11-03 18:17:15.1"",43.111,45.799"
"""2013-11-03 18:17:15.15"",43.073,45.855"
"""2013-11-03 18:17:15.2"",43.038,45.913"
"""2013-11-03 18:17:15.25"",43.005,45.972"
"""2013-11-03 18:17:15.3"",42.975,46.033"
"""2013-11-03 18:17:15.35"",42.947,46.093"
"""2013-11-03 18:17:15.4"",42.922,46.153"
"""2013-11-03 18:17:15.45"",42.898,46.212"
"""2013-11-03 18:17:15.5"",42.877,46.267"
"""2013-11-03 18:17:15.55"",42.857,46.319"
"""2013-11-03 18:17:15.6"",42.838,46.367"
"""2013-11-03 18:17:15.65"",42.819,46.41"
"""2013-11-03 18:17:15.7"",42.801,46.448"
"""2013-11-03 18:17:15.75"",42.783,46.48"
"""2013-11-03 18:17:15.8"",42.763,46.506"
"""2013-11-03 18:17:15.85"",42.743,46.526"
"""2013-11-03 18:17:15.9"",42.722,46.539"
"""2013-11-03 18:17:15.95"",42.699,46.546"
"""2013-11-03 18:17:16"",42.676,46.548"
"""2013-11-03 18:17:16.05"",42.65,46.544"
"""2013-11-03 18:17:16.1"",42.624,46.535"
"""2013-11-03 18:17:16.15"",42.597,46.522"
"""2013-11-03 18:17:16.2"",42.57,46.506"
"""2013-11-03 18:17:16.25"",42.542,46.486"
"""2013-11-03 18:17:16.3"",42.514,46.465"
"""2013-11-03 18:17:16.35"",42.486,46.442"
"""2013-11-03 18:17:16.4"",42.459,46.419"
"""2013-11-03 18:17:16.45"",42.432,46.397"
"""2013-11-03 18:17:16.5"",42.405,46.376"
"""2013-11-03 18:17:16.55"",42.38,46.358"
"""2013-11-03 18:17:16.6"",42.355,46.342"
"""2013-11-03 18:17:16.65"",42.33,46.33"
"""2013-11-03 18:17:16.7"",42.306,46.323"
"""2013-11-03 18:17:16.75"",42.283,46.321"
"""2013-11-03 18:17:16.8"",42.259,46.326"
"""2013-11-03 18:17:16.85"",42.236,46.338"
"""2013-11-03 18:17:16.9"",42.212,46.356"
"""2013-11-03 18:17:16.95"",42.188,46.383"
"""2013-11-03 18:17:17"",42.163,46.417"
"""2013-11-03 18:17:17.05"",42.137,46.46"
"""2013-11-03 18:17:17.1"",42.111,46.51"
"""2013-11-03 18:17:17.15"",42.085,46.569"
"""2013-11-03 18:17:17.2"",42.058,46.635"
"""2013-11-03 18:17:17.25"",42.031,46.708"
"""2013-11-03 18:17:17.3"",42.003,46.787"
"""2013-11-03 18:17:17.35"",41.976,46.872"
"""2013-11-03 18:17:17.4"",41.95,46.963"
"""2013-11-03 18:17:17.45"",41.924,47.057"
"""2013-11-03 18:17:17.5"",41.898,47.156"
"""2013-11-03 18:17:17.55"",41.874,47.256"
"""2013-11-03 18:17:17.6"",41.852,47.358"
"""2013-11-03 18:17:17.65"",41.83,47.46"
"""2013-11-03 18:17:17.7"",41.81,47.563"
"""2013-11-03 18:17:17.75"",41.792,47.664"
"""2013-11-03 18:17:17.8"",41.775,47.764"
"""2013-11-03 18:17:17.85"",41.76,47.861"
"""2013-11-03 18:17:17.9"",41.745,47.956"
"""2013-11-03 18:17:17.95"",41.732,48.048"
"""2013-11-03 18:17:18"",41.719,48.136"
"""2013-11-03 18:17:18.05"",41.707,48.221"
"""2013-11-03 18:17:18.1"",41.696,48.303"
"""2013-11-03 18:17:18.15"",41.684,48.38"
"""2013-11-03 18:17:18.2"",41.672,48.454"
"""2013-11-03 18:17:18.25"",41.66,48.524"
"""2013-11-03 18:17:18.3"",41.647,48.59"
"""2013-11-03 18:17:18.35"",41.633,48.653"
"""2013-11-03 18:17:18.4"",41.618,48.712"
"""2013-11-03 18:17:18.45"",41.602,48.767"
"""2013-11-03 18:17:18.5"",41.584,48.82"
"""2013-11-03 18:17:18.55"",41.565,48.869"
"""2013-11-03 18:17:18.6"",41.545,48.915"
"""2013-11-03 18:17:18.65"",41.523,48.958"
"""2013-11-03 18:17:18.7"",41.5,48.999"
"""2013-11-03 18:17:18.75"",41.475,49.038"
"""2013-11-03 18:17:18.8"",41.45,49.075"
"""2013-11-03 18:17:18.85"",41.424,49.11"
"""2013-11-03 18:17:18.9"",41.397,49.145"
"""2013-11-03 18:17:18.95"",41.37,49.18"
"""2013-11-03 18:17:19"",41.342,49.214"
"""2013-11-03 18:17:19.05"",41.315,49.25"
"""2013-11-03 18:17:19.1"",41.288,49.289"
"""2013-11-03 18:17:19.15"",41.262,49.329"
"""2013-11-03 18:17:19.2"",41.236,49.373"
"""2013-11-03 18:17:19.25"",41.21,49.422"
"""2013-11-03 18:17:19.3"",41.186,49.475"
"""2013-11-03 18:17:19.35"",41.162,49.535"
"""2013-11-03 18:17:19.4"",41.14,49.6"
"""2013-11-03 18:17:19.45"",41.119,49.672"
"""2013-11-03 18:17:19.5"",41.098,49.75"
"""2013-11-03 18:17:19.55"",41.079,49.837"
"""2013-11-03 18:17:19.6"",41.061,49.93"
"""2013-11-03 18:17:19.65"",41.044,50.031"
"""2013-11-03 18:17:19.7"",41.028,50.139"
"""2013-11-03 18:17:19.75"",41.014,50.254"
"""2013-11-03 18:17:19.8"",41.001,50.374"
"""2013-11-03 18:17:19.85"",40.989,50.501"
"""2013-11-03 18:17:19.9"",40.98,50.631"
"""2013-11-03 18:17:19.95"",40.972,50.766"
"""2013-11-03 18:17:20"",40.966,50.904"
"""2013-11-03 18:17:20.05"",40.963,51.044"
"""2013-11-03 18:17:20.1"",40.962,51.186"
"""2013-11-03 18:17:20.15"",40.963,51.329"
"""2013-11-03 18:17:20.2"",40.968,51.471"
"""2013-11-03 18:17:20.25"",40.976,51.612"
"""2013-11-03 18:17:20.3"",40.986,51.752"
"""2013-11-03 18:17:20.35"",41.001,51.889"
"""2013-11-03 18:17:20.4"",41.018,52.024"
"""2013-11-03 18:17:20.45"",41.039,52.155"
"""2013-11-03 18:17:20.5"",41.064,52.284"
"""2013-11-03 18:17:20.55"",41.092,52.408"
"""2013-11-03 18:17:20.6"",41.123,52.53"
"""2013-11-03 18:17:20.65"",41.156,52.647"
"""2013-11-03 18:17:20.7"",41.192,52.761"
"""2013-11-03 18:17:20.75"",41.23,52.87"
"""2013-11-03 18:17:20.8"",41.269,52.976"
"""2013-11-03 18:17:20.85"",41.309,53.078"
