TimeStamp,X,Y
"""2013-11-03 18:13:03.4"",28.121,28.723"
"""2013-11-03 18:13:03.45"",28.338,28.669"
"""2013-11-03 18:13:03.5"",28.553,28.618"
"""2013-11-03 18:13:03.55"",28.766,28.569"
"""2013-11-03 18:13:03.6"",28.977,28.524"
"""2013-11-03 18:13:03.65"",29.185,28.483"
"""2013-11-03 18:13:03.7"",29.391,28.447"
"""2013-11-03 18:13:03.75"",29.593,28.416"
"""2013-11-03 18:13:03.8"",29.793,28.391"
"""2013-11-03 18:13:03.85"",29.988,28.371"
"""2013-11-03 18:13:03.9"",30.179,28.359"
"""2013-11-03 18:13:03.95"",30.366,28.354"
"""2013-11-03 18:13:04"",30.547,28.356"
"""2013-11-03 18:13:04.05"",30.724,28.366"
"""2013-11-03 18:13:04.1"",30.895,28.383"
"""2013-11-03 18:13:04.15"",31.06,28.408"
"""2013-11-03 18:13:04.2"",31.22,28.441"
"""2013-11-03 18:13:04.25"",31.375,28.482"
"""2013-11-03 18:13:04.3"",31.525,28.529"
"""2013-11-03 18:13:04.35"",31.67,28.583"
"""2013-11-03 18:13:04.4"",31.81,28.642"
"""2013-11-03 18:13:04.45"",31.947,28.707"
"""2013-11-03 18:13:04.5"",32.081,28.776"
"""2013-11-03 18:13:04.55"",32.212,28.848"
"""2013-11-03 18:13:04.6"",32.341,28.923"
"""2013-11-03 18:13:04.65"",32.469,29.0"
"""2013-11-03 18:13:04.7"",32.596,29.077"
"""2013-11-03 18:13:04.75"",32.724,29.154"
"""2013-11-03 18:13:04.8"",32.852,29.231"
"""2013-11-03 18:13:04.85"",32.982,29.306"
"""2013-11-03 18:13:04.9"",33.113,29.38"
"""2013-11-03 18:13:04.95"",33.245,29.452"
"""2013-11-03 18:13:05"",33.38,29.521"
"""2013-11-03 18:13:05.05"",33.517,29.587"
"""2013-11-03 18:13:05.1"",33.656,29.651"
"""2013-11-03 18:13:05.15"",33.797,29.711"
"""2013-11-03 18:13:05.2"",33.94,29.768"
"""2013-11-03 18:13:05.25"",34.085,29.822"
"""2013-11-03 18:13:05.3"",34.232,29.873"
"""2013-11-03 18:13:05.35"",34.38,29.921"
"""2013-11-03 18:13:05.4"",34.529,29.967"
"""2013-11-03 18:13:05.45"",34.679,30.01"
"""2013-11-03 18:13:05.5"",34.829,30.05"
"""2013-11-03 18:13:05.55"",34.979,30.089"
"""2013-11-03 18:13:05.6"",35.129,30.127"
"""2013-11-03 18:13:05.65"",35.279,30.163"
"""2013-11-03 18:13:05.7"",35.428,30.198"
"""2013-11-03 18:13:05.75"",35.576,30.234"
"""2013-11-03 18:13:05.8"",35.723,30.27"
"""2013-11-03 18:13:05.85"",35.869,30.308"
"""2013-11-03 18:13:05.9"",36.015,30.347"
"""2013-11-03 18:13:05.95"",36.158,30.388"
"""2013-11-03 18:13:06"",36.301,30.433"
"""2013-11-03 18:13:06.05"",36.443,30.481"
"""2013-11-03 18:13:06.1"",36.584,30.534"
"""2013-11-03 18:13:06.15"",36.724,30.593"
"""2013-11-03 18:13:06.2"",36.863,30.659"
"""2013-11-03 18:13:06.25"",37.002,30.731"
"""2013-11-03 18:13:06.3"",37.14,30.812"
"""2013-11-03 18:13:06.35"",37.278,30.901"
"""2013-11-03 18:13:06.4"",37.415,30.999"
"""2013-11-03 18:13:06.45"",37.551,31.105"
"""2013-11-03 18:13:06.5"",37.687,31.221"
"""2013-11-03 18:13:06.55"",37.823,31.346"
"""2013-11-03 18:13:06.6"",37.958,31.48"
"""2013-11-03 18:13:06.65"",38.092,31.622"
"""2013-11-03 18:13:06.7"",38.225,31.771"
"""2013-11-03 18:13:06.75"",38.357,31.927"
"""2013-11-03 18:13:06.8"",38.488,32.089"
"""2013-11-03 18:13:06.85"",38.618,32.255"
"""2013-11-03 18:13:06.9"",38.746,32.424"
"""2013-11-03 18:13:06.95"",38.872,32.595"
"""2013-11-03 18:13:07"",38.997,32.765"
"""2013-11-03 18:13:07.05"",39.121,32.933"
"""2013-11-03 18:13:07.1"",39.242,33.098"
"""2013-11-03 18:13:07.15"",39.362,33.259"
"""2013-11-03 18:13:07.2"",39.48,33.414"
"""2013-11-03 18:13:07.25"",39.597,33.562"
"""2013-11-03 18:13:07.3"",39.712,33.703"
"""2013-11-03 18:13:07.35"",39.826,33.835"
"""2013-11-03 18:13:07.4"",39.939,33.958"
"""2013-11-03 18:13:07.45"",40.052,34.071"
"""2013-11-03 18:13:07.5"",40.164,34.175"
"""2013-11-03 18:13:07.55"",40.276,34.269"
"""2013-11-03 18:13:07.6"",40.388,34.354"
"""2013-11-03 18:13:07.65"",40.501,34.43"
"""2013-11-03 18:13:07.7"",40.614,34.497"
"""2013-11-03 18:13:07.75"",40.728,34.556"
"""2013-11-03 18:13:07.8"",40.844,34.608"
"""2013-11-03 18:13:07.85"",40.961,34.654"
"""2013-11-03 18:13:07.9"",41.079,34.694"
"""2013-11-03 18:13:07.95"",41.199,34.73"
"""2013-11-03 18:13:08"",41.321,34.762"
"""2013-11-03 18:13:08.05"",41.445,34.791"
"""2013-11-03 18:13:08.1"",41.57,34.818"
"""2013-11-03 18:13:08.15"",41.697,34.845"
"""2013-11-03 18:13:08.2"",41.826,34.871"
"""2013-11-03 18:13:08.25"",41.957,34.898"
"""2013-11-03 18:13:08.3"",42.089,34.926"
"""2013-11-03 18:13:08.35"",42.224,34.957"
"""2013-11-03 18:13:08.4"",42.36,34.991"
"""2013-11-03 18:13:08.45"",42.497,35.029"
"""2013-11-03 18:13:08.5"",42.637,35.072"
"""2013-11-03 18:13:08.55"",42.778,35.12"
"""2013-11-03 18:13:08.6"",42.92,35.173"
"""2013-11-03 18:13:08.65"",43.064,35.233"
"""2013-11-03 18:13:08.7"",43.209,35.3"
"""2013-11-03 18:13:08.75"",43.355,35.373"
"""2013-11-03 18:13:08.8"",43.501,35.452"
"""2013-11-03 18:13:08.85"",43.648,35.539"
"""2013-11-03 18:13:08.9"",43.795,35.632"
"""2013-11-03 18:13:08.95"",43.941,35.731"
"""2013-11-03 18:13:09"",44.087,35.836"
"""2013-11-03 18:13:09.05"",44.231,35.946"
"""2013-11-03 18:13:09.1"",44.373,36.061"
"""2013-11-03 18:13:09.15"",44.513,36.179"
"""2013-11-03 18:13:09.2"",44.649,36.3"
"""2013-11-03 18:13:09.25"",44.783,36.423"
"""2013-11-03 18:13:09.3"",44.912,36.547"
"""2013-11-03 18:13:09.35"",45.037,36.672"
"""2013-11-03 18:13:09.4"",45.157,36.797"
"""2013-11-03 18:13:09.45"",45.272,36.921"
"""2013-11-03 18:13:09.5"",45.381,37.043"
"""2013-11-03 18:13:09.55"",45.486,37.163"
"""2013-11-03 18:13:09.6"",45.585,37.281"
"""2013-11-03 18:13:09.65"",45.679,37.395"
"""2013-11-03 18:13:09.7"",45.767,37.507"
"""2013-11-03 18:13:09.75"",45.851,37.615"
"""2013-11-03 18:13:09.8"",45.93,37.719"
"""2013-11-03 18:13:09.85"",46.005,37.82"
"""2013-11-03 18:13:09.9"",46.077,37.917"
"""2013-11-03 18:13:09.95"",46.145,38.01"
"""2013-11-03 18:13:10"",46.21,38.098"
"""2013-11-03 18:13:10.05"",46.273,38.183"
"""2013-11-03 18:13:10.1"",46.333,38.264"
"""2013-11-03 18:13:10.15"",46.391,38.341"
"""2013-11-03 18:13:10.2"",46.449,38.413"
"""2013-11-03 18:13:10.25"",46.505,38.481"
"""2013-11-03 18:13:10.3"",46.56,38.543"
"""2013-11-03 18:13:10.35"",46.615,38.599"
"""2013-11-03 18:13:10.4"",46.67,38.65"
"""2013-11-03 18:13:10.45"",46.726,38.694"
"""2013-11-03 18:13:10.5"",46.782,38.731"
"""2013-11-03 18:13:10.55"",46.839,38.762"
"""2013-11-03 18:13:10.6"",46.897,38.784"
"""2013-11-03 18:13:10.65"",46.957,38.799"
"""2013-11-03 18:13:10.7"",47.019,38.806"
"""2013-11-03 18:13:10.75"",47.082,38.805"
"""2013-11-03 18:13:10.8"",47.148,38.796"
"""2013-11-03 18:13:10.85"",47.216,38.779"
"""2013-11-03 18:13:10.9"",47.287,38.756"
"""2013-11-03 18:13:10.95"",47.36,38.727"
"""2013-11-03 18:13:11"",47.436,38.693"
"""2013-11-03 18:13:11.05"",47.513,38.655"
"""2013-11-03 18:13:11.1"",47.593,38.616"
"""2013-11-03 18:13:11.15"",47.676,38.576"
"""2013-11-03 18:13:11.2"",47.76,38.537"
"""2013-11-03 18:13:11.25"",47.846,38.5"
"""2013-11-03 18:13:11.3"",47.933,38.466"
"""2013-11-03 18:13:11.35"",48.021,38.437"
"""2013-11-03 18:13:11.4"",48.111,38.415"
"""2013-11-03 18:13:11.45"",48.201,38.398"
"""2013-11-03 18:13:11.5"",48.293,38.389"
"""2013-11-03 18:13:11.55"",48.384,38.388"
"""2013-11-03 18:13:11.6"",48.476,38.393"
"""2013-11-03 18:13:11.65"",48.569,38.405"
"""2013-11-03 18:13:11.7"",48.661,38.422"
"""2013-11-03 18:13:11.75"",48.754,38.444"
"""2013-11-03 18:13:11.8"",48.847,38.469"
"""2013-11-03 18:13:11.85"",48.941,38.496"
"""2013-11-03 18:13:11.9"",49.035,38.524"
"""2013-11-03 18:13:11.95"",49.129,38.549"
"""2013-11-03 18:13:12"",49.225,38.571"
"""2013-11-03 18:13:12.05"",49.32,38.589"
"""2013-11-03 18:13:12.1"",49.417,38.601"
"""2013-11-03 18:13:12.15"",49.514,38.605"
"""2013-11-03 18:13:12.2"",49.613,38.601"
"""2013-11-03 18:13:12.25"",49.712,38.588"
"""2013-11-03 18:13:12.3"",49.812,38.566"
"""2013-11-03 18:13:12.35"",49.913,38.536"
"""2013-11-03 18:13:12.4"",50.015,38.497"
"""2013-11-03 18:13:12.45"",50.117,38.451"
"""2013-11-03 18:13:12.5"",50.22,38.398"
"""2013-11-03 18:13:12.55"",50.324,38.339"
"""2013-11-03 18:13:12.6"",50.428,38.277"
"""2013-11-03 18:13:12.65"",50.532,38.211"
"""2013-11-03 18:13:12.7"",50.637,38.144"
"""2013-11-03 18:13:12.75"",50.741,38.077"
"""2013-11-03 18:13:12.8"",50.845,38.012"
"""2013-11-03 18:13:12.85"",50.948,37.949"
"""2013-11-03 18:13:12.9"",51.051,37.889"
"""2013-11-03 18:13:12.95"",51.153,37.834"
"""2013-11-03 18:13:13"",51.254,37.783"
"""2013-11-03 18:13:13.05"",51.355,37.738"
"""2013-11-03 18:13:13.1"",51.453,37.697"
"""2013-11-03 18:13:13.15"",51.55,37.661"
"""2013-11-03 18:13:13.2"",51.645,37.629"
"""2013-11-03 18:13:13.25"",51.738,37.601"
"""2013-11-03 18:13:13.3"",51.828,37.576"
"""2013-11-03 18:13:13.35"",51.916,37.553"
"""2013-11-03 18:13:13.4"",52.0,37.531"
"""2013-11-03 18:13:13.45"",52.081,37.509"
"""2013-11-03 18:13:13.5"",52.159,37.487"
"""2013-11-03 18:13:13.55"",52.233,37.464"
"""2013-11-03 18:13:13.6"",52.302,37.438"
"""2013-11-03 18:13:13.65"",52.367,37.409"
"""2013-11-03 18:13:13.7"",52.428,37.377"
"""2013-11-03 18:13:13.75"",52.483,37.34"
"""2013-11-03 18:13:13.8"",52.533,37.3"
"""2013-11-03 18:13:13.85"",52.577,37.255"
"""2013-11-03 18:13:13.9"",52.616,37.206"
"""2013-11-03 18:13:13.95"",52.649,37.153"
"""2013-11-03 18:13:14"",52.676,37.096"
"""2013-11-03 18:13:14.05"",52.697,37.035"
"""2013-11-03 18:13:14.1"",52.712,36.97"
"""2013-11-03 18:13:14.15"",52.722,36.902"
"""2013-11-03 18:13:14.2"",52.726,36.83"
"""2013-11-03 18:13:14.25"",52.726,36.756"
"""2013-11-03 18:13:14.3"",52.721,36.679"
"""2013-11-03 18:13:14.35"",52.712,36.599"
"""2013-11-03 18:13:14.4"",52.701,36.517"
"""2013-11-03 18:13:14.45"",52.686,36.433"
"""2013-11-03 18:13:14.5"",52.67,36.348"
"""2013-11-03 18:13:14.55"",52.653,36.26"
"""2013-11-03 18:13:14.6"",52.637,36.171"
"""2013-11-03 18:13:14.65"",52.621,36.082"
"""2013-11-03 18:13:14.7"",52.607,35.993"
"""2013-11-03 18:13:14.75"",52.595,35.903"
"""2013-11-03 18:13:14.8"",52.587,35.815"
"""2013-11-03 18:13:14.85"",52.583,35.727"
"""2013-11-03 18:13:14.9"",52.584,35.641"
"""2013-11-03 18:13:14.95"",52.591,35.558"
"""2013-11-03 18:13:15"",52.603,35.478"
"""2013-11-03 18:13:15.05"",52.622,35.402"
"""2013-11-03 18:13:15.1"",52.648,35.329"
"""2013-11-03 18:13:15.15"",52.68,35.262"
"""2013-11-03 18:13:15.2"",52.72,35.199"
"""2013-11-03 18:13:15.25"",52.766,35.142"
"""2013-11-03 18:13:15.3"",52.819,35.09"
"""2013-11-03 18:13:15.35"",52.879,35.043"
"""2013-11-03 18:13:15.4"",52.944,35.002"
"""2013-11-03 18:13:15.45"",53.015,34.966"
"""2013-11-03 18:13:15.5"",53.091,34.934"
"""2013-11-03 18:13:15.55"",53.172,34.906"
"""2013-11-03 18:13:15.6"",53.257,34.882"
"""2013-11-03 18:13:15.65"",53.346,34.861"
"""2013-11-03 18:13:15.7"",53.437,34.842"
"""2013-11-03 18:13:15.75"",53.531,34.825"
"""2013-11-03 18:13:15.8"",53.626,34.808"
"""2013-11-03 18:13:15.85"",53.723,34.791"
"""2013-11-03 18:13:15.9"",53.821,34.772"
"""2013-11-03 18:13:15.95"",53.918,34.752"
"""2013-11-03 18:13:16"",54.015,34.729"
"""2013-11-03 18:13:16.05"",54.112,34.703"
"""2013-11-03 18:13:16.1"",54.208,34.672"
"""2013-11-03 18:13:16.15"",54.303,34.637"
"""2013-11-03 18:13:16.2"",54.396,34.597"
"""2013-11-03 18:13:16.25"",54.487,34.551"
"""2013-11-03 18:13:16.3"",54.576,34.5"
"""2013-11-03 18:13:16.35"",54.664,34.442"
"""2013-11-03 18:13:16.4"",54.749,34.379"
"""2013-11-03 18:13:16.45"",54.831,34.31"
"""2013-11-03 18:13:16.5"",54.912,34.234"
"""2013-11-03 18:13:16.55"",54.99,34.153"
"""2013-11-03 18:13:16.6"",55.066,34.066"
"""2013-11-03 18:13:16.65"",55.14,33.974"
"""2013-11-03 18:13:16.7"",55.212,33.878"
"""2013-11-03 18:13:16.75"",55.282,33.777"
"""2013-11-03 18:13:16.8"",55.35,33.673"
"""2013-11-03 18:13:16.85"",55.417,33.565"
"""2013-11-03 18:13:16.9"",55.483,33.456"
"""2013-11-03 18:13:16.95"",55.547,33.344"
"""2013-11-03 18:13:17"",55.61,33.231"
"""2013-11-03 18:13:17.05"",55.673,33.117"
"""2013-11-03 18:13:17.1"",55.734,33.003"
"""2013-11-03 18:13:17.15"",55.795,32.889"
"""2013-11-03 18:13:17.2"",55.856,32.777"
"""2013-11-03 18:13:17.25"",55.916,32.666"
"""2013-11-03 18:13:17.3"",55.976,32.557"
"""2013-11-03 18:13:17.35"",56.036,32.45"
"""2013-11-03 18:13:17.4"",56.095,32.347"
"""2013-11-03 18:13:17.45"",56.154,32.247"
"""2013-11-03 18:13:17.5"",56.212,32.151"
"""2013-11-03 18:13:17.55"",56.27,32.06"
"""2013-11-03 18:13:17.6"",56.327,31.973"
"""2013-11-03 18:13:17.65"",56.383,31.89"
"""2013-11-03 18:13:17.7"",56.438,31.812"
"""2013-11-03 18:13:17.75"",56.492,31.74"
"""2013-11-03 18:13:17.8"",56.545,31.671"
"""2013-11-03 18:13:17.85"",56.596,31.608"
"""2013-11-03 18:13:17.9"",56.646,31.549"
"""2013-11-03 18:13:17.95"",56.693,31.494"
"""2013-11-03 18:13:18"",56.739,31.443"
"""2013-11-03 18:13:18.05"",56.783,31.394"
"""2013-11-03 18:13:18.1"",56.824,31.347"
"""2013-11-03 18:13:18.15"",56.864,31.303"
"""2013-11-03 18:13:18.2"",56.901,31.259"
"""2013-11-03 18:13:18.25"",56.935,31.216"
"""2013-11-03 18:13:18.3"",56.968,31.173"
"""2013-11-03 18:13:18.35"",56.998,31.129"
"""2013-11-03 18:13:18.4"",57.025,31.084"
"""2013-11-03 18:13:18.45"",57.051,31.038"
"""2013-11-03 18:13:18.5"",57.074,30.991"
"""2013-11-03 18:13:18.55"",57.095,30.942"
"""2013-11-03 18:13:18.6"",57.114,30.892"
"""2013-11-03 18:13:18.65"",57.132,30.84"
"""2013-11-03 18:13:18.7"",57.147,30.788"
"""2013-11-03 18:13:18.75"",57.161,30.736"
"""2013-11-03 18:13:18.8"",57.174,30.683"
"""2013-11-03 18:13:18.85"",57.185,30.631"
"""2013-11-03 18:13:18.9"",57.196,30.579"
"""2013-11-03 18:13:18.95"",57.205,30.529"
"""2013-11-03 18:13:19"",57.215,30.48"
"""2013-11-03 18:13:19.05"",57.224,30.434"
"""2013-11-03 18:13:19.1"",57.233,30.39"
"""2013-11-03 18:13:19.15"",57.242,30.349"
"""2013-11-03 18:13:19.2"",57.251,30.311"
"""2013-11-03 18:13:19.25"",57.261,30.277"
"""2013-11-03 18:13:19.3"",57.272,30.246"
"""2013-11-03 18:13:19.35"",57.284,30.219"
"""2013-11-03 18:13:19.4"",57.297,30.195"
"""2013-11-03 18:13:19.45"",57.312,30.176"
"""2013-11-03 18:13:19.5"",57.328,30.16"
"""2013-11-03 18:13:19.55"",57.345,30.148"
"""2013-11-03 18:13:19.6"",57.363,30.141"
"""2013-11-03 18:13:19.65"",57.383,30.138"
"""2013-11-03 18:13:19.7"",57.404,30.14"
"""2013-11-03 18:13:19.75"",57.426,30.146"
"""2013-11-03 18:13:19.8"",57.449,30.158"
"""2013-11-03 18:13:19.85"",57.473,30.175"
"""2013-11-03 18:13:19.9"",57.497,30.198"
"""2013-11-03 18:13:19.95"",57.522,30.227"
"""2013-11-03 18:13:20"",57.547,30.263"
"""2013-11-03 18:13:20.05"",57.572,30.305"
"""2013-11-03 18:13:20.1"",57.596,30.356"
"""2013-11-03 18:13:20.15"",57.62,30.413"
"""2013-11-03 18:13:20.2"",57.644,30.478"
"""2013-11-03 18:13:20.25"",57.667,30.55"
"""2013-11-03 18:13:20.3"",57.689,30.629"
"""2013-11-03 18:13:20.35"",57.711,30.717"
"""2013-11-03 18:13:20.4"",57.731,30.811"
"""2013-11-03 18:13:20.45"",57.751,30.911"
"""2013-11-03 18:13:20.5"",57.769,31.018"
"""2013-11-03 18:13:20.55"",57.787,31.131"
"""2013-11-03 18:13:20.6"",57.803,31.249"
"""2013-11-03 18:13:20.65"",57.818,31.372"
"""2013-11-03 18:13:20.7"",57.833,31.498"
"""2013-11-03 18:13:20.75"",57.846,31.629"
"""2013-11-03 18:13:20.8"",57.858,31.762"
"""2013-11-03 18:13:20.85"",57.868,31.897"
"""2013-11-03 18:13:20.9"",57.877,32.035"
"""2013-11-03 18:13:20.95"",57.884,32.174"
"""2013-11-03 18:13:21"",57.89,32.314"
"""2013-11-03 18:13:21.05"",57.893,32.457"
"""2013-11-03 18:13:21.1"",57.895,32.601"
"""2013-11-03 18:13:21.15"",57.893,32.746"
"""2013-11-03 18:13:21.2"",57.89,32.894"
"""2013-11-03 18:13:21.25"",57.885,33.043"
"""2013-11-03 18:13:21.3"",57.877,33.194"
"""2013-11-03 18:13:21.35"",57.868,33.348"
"""2013-11-03 18:13:21.4"",57.856,33.503"
"""2013-11-03 18:13:21.45"",57.843,33.661"
"""2013-11-03 18:13:21.5"",57.829,33.821"
"""2013-11-03 18:13:21.55"",57.814,33.983"
"""2013-11-03 18:13:21.6"",57.798,34.146"
"""2013-11-03 18:13:21.65"",57.782,34.309"
"""2013-11-03 18:13:21.7"",57.767,34.473"
"""2013-11-03 18:13:21.75"",57.754,34.635"
"""2013-11-03 18:13:21.8"",57.742,34.795"
"""2013-11-03 18:13:21.85"",57.733,34.951"
"""2013-11-03 18:13:21.9"",57.727,35.102"
"""2013-11-03 18:13:21.95"",57.725,35.248"
"""2013-11-03 18:13:22"",57.727,35.386"
"""2013-11-03 18:13:22.05"",57.733,35.516"
"""2013-11-03 18:13:22.1"",57.745,35.637"
"""2013-11-03 18:13:22.15"",57.762,35.747"
"""2013-11-03 18:13:22.2"",57.785,35.847"
"""2013-11-03 18:13:22.25"",57.813,35.936"
"""2013-11-03 18:13:22.3"",57.848,36.013"
"""2013-11-03 18:13:22.35"",57.888,36.079"
"""2013-11-03 18:13:22.4"",57.934,36.135"
"""2013-11-03 18:13:22.45"",57.985,36.18"
"""2013-11-03 18:13:22.5"",58.042,36.216"
"""2013-11-03 18:13:22.55"",58.103,36.245"
"""2013-11-03 18:13:22.6"",58.169,36.266"
"""2013-11-03 18:13:22.65"",58.238,36.282"
"""2013-11-03 18:13:22.7"",58.311,36.293"
"""2013-11-03 18:13:22.75"",58.385,36.302"
"""2013-11-03 18:13:22.8"",58.462,36.309"
"""2013-11-03 18:13:22.85"",58.54,36.315"
"""2013-11-03 18:13:22.9"",58.618,36.322"
"""2013-11-03 18:13:22.95"",58.696,36.331"
"""2013-11-03 18:13:23"",58.772,36.341"
"""2013-11-03 18:13:23.05"",58.847,36.355"
"""2013-11-03 18:13:23.1"",58.919,36.372"
"""2013-11-03 18:13:23.15"",58.988,36.391"
"""2013-11-03 18:13:23.2"",59.054,36.414"
"""2013-11-03 18:13:23.25"",59.115,36.439"
"""2013-11-03 18:13:23.3"",59.172,36.466"
"""2013-11-03 18:13:23.35"",59.223,36.494"
"""2013-11-03 18:13:23.4"",59.27,36.524"
"""2013-11-03 18:13:23.45"",59.311,36.553"
"""2013-11-03 18:13:23.5"",59.346,36.582"
"""2013-11-03 18:13:23.55"",59.377,36.61"
"""2013-11-03 18:13:23.6"",59.402,36.637"
"""2013-11-03 18:13:23.65"",59.421,36.662"
"""2013-11-03 18:13:23.7"",59.436,36.685"
"""2013-11-03 18:13:23.75"",59.447,36.705"
"""2013-11-03 18:13:23.8"",59.453,36.724"
"""2013-11-03 18:13:23.85"",59.456,36.74"
"""2013-11-03 18:13:23.9"",59.456,36.755"
"""2013-11-03 18:13:23.95"",59.452,36.769"
"""2013-11-03 18:13:24"",59.446,36.782"
"""2013-11-03 18:13:24.05"",59.439,36.796"
"""2013-11-03 18:13:24.1"",59.429,36.809"
"""2013-11-03 18:13:24.15"",59.418,36.824"
"""2013-11-03 18:13:24.2"",59.407,36.841"
"""2013-11-03 18:13:24.25"",59.394,36.859"
"""2013-11-03 18:13:24.3"",59.381,36.879"
"""2013-11-03 18:13:24.35"",59.368,36.903"
"""2013-11-03 18:13:24.4"",59.353,36.929"
"""2013-11-03 18:13:24.45"",59.339,36.957"
"""2013-11-03 18:13:24.5"",59.324,36.988"
"""2013-11-03 18:13:24.55"",59.309,37.022"
"""2013-11-03 18:13:24.6"",59.293,37.056"
"""2013-11-03 18:13:24.65"",59.277,37.093"
"""2013-11-03 18:13:24.7"",59.26,37.129"
"""2013-11-03 18:13:24.75"",59.242,37.166"
"""2013-11-03 18:13:24.8"",59.223,37.203"
"""2013-11-03 18:13:24.85"",59.202,37.238"
"""2013-11-03 18:13:24.9"",59.181,37.271"
"""2013-11-03 18:13:24.95"",59.158,37.302"
"""2013-11-03 18:13:25"",59.133,37.331"
"""2013-11-03 18:13:25.05"",59.107,37.357"
"""2013-11-03 18:13:25.1"",59.08,37.381"
"""2013-11-03 18:13:25.15"",59.052,37.402"
"""2013-11-03 18:13:25.2"",59.021,37.421"
"""2013-11-03 18:13:25.25"",58.99,37.438"
"""2013-11-03 18:13:25.3"",58.956,37.453"
"""2013-11-03 18:13:25.35"",58.922,37.467"
"""2013-11-03 18:13:25.4"",58.886,37.48"
"""2013-11-03 18:13:25.45"",58.848,37.493"
"""2013-11-03 18:13:25.5"",58.809,37.506"
"""2013-11-03 18:13:25.55"",58.768,37.52"
"""2013-11-03 18:13:25.6"",58.725,37.535"
"""2013-11-03 18:13:25.65"",58.681,37.551"
"""2013-11-03 18:13:25.7"",58.635,37.569"
"""2013-11-03 18:13:25.75"",58.586,37.588"
"""2013-11-03 18:13:25.8"",58.536,37.609"
"""2013-11-03 18:13:25.85"",58.482,37.631"
"""2013-11-03 18:13:25.9"",58.426,37.653"
"""2013-11-03 18:13:25.95"",58.367,37.676"
"""2013-11-03 18:13:26"",58.304,37.698"
"""2013-11-03 18:13:26.05"",58.238,37.719"
"""2013-11-03 18:13:26.1"",58.169,37.739"
"""2013-11-03 18:13:26.15"",58.096,37.757"
"""2013-11-03 18:13:26.2"",58.018,37.772"
"""2013-11-03 18:13:26.25"",57.937,37.784"
"""2013-11-03 18:13:26.3"",57.852,37.791"
"""2013-11-03 18:13:26.35"",57.763,37.795"
"""2013-11-03 18:13:26.4"",57.671,37.794"
"""2013-11-03 18:13:26.45"",57.574,37.789"
"""2013-11-03 18:13:26.5"",57.474,37.78"
"""2013-11-03 18:13:26.55"",57.371,37.767"
"""2013-11-03 18:13:26.6"",57.264,37.75"
"""2013-11-03 18:13:26.65"",57.155,37.73"
"""2013-11-03 18:13:26.7"",57.043,37.708"
"""2013-11-03 18:13:26.75"",56.928,37.685"
"""2013-11-03 18:13:26.8"",56.811,37.662"
"""2013-11-03 18:13:26.85"",56.692,37.639"
"""2013-11-03 18:13:26.9"",56.571,37.618"
"""2013-11-03 18:13:26.95"",56.447,37.599"
"""2013-11-03 18:13:27"",56.322,37.584"
"""2013-11-03 18:13:27.05"",56.194,37.572"
"""2013-11-03 18:13:27.1"",56.065,37.565"
"""2013-11-03 18:13:27.15"",55.933,37.563"
"""2013-11-03 18:13:27.2"",55.799,37.565"
"""2013-11-03 18:13:27.25"",55.663,37.573"
"""2013-11-03 18:13:27.3"",55.524,37.586"
"""2013-11-03 18:13:27.35"",55.382,37.604"
"""2013-11-03 18:13:27.4"",55.238,37.625"
"""2013-11-03 18:13:27.45"",55.091,37.65"
"""2013-11-03 18:13:27.5"",54.942,37.678"
"""2013-11-03 18:13:27.55"",54.789,37.708"
"""2013-11-03 18:13:27.6"",54.634,37.739"
"""2013-11-03 18:13:27.65"",54.476,37.77"
"""2013-11-03 18:13:27.7"",54.315,37.802"
"""2013-11-03 18:13:27.75"",54.152,37.832"
"""2013-11-03 18:13:27.8"",53.987,37.86"
"""2013-11-03 18:13:27.85"",53.82,37.886"
"""2013-11-03 18:13:27.9"",53.651,37.911"
"""2013-11-03 18:13:27.95"",53.48,37.933"
"""2013-11-03 18:13:28"",53.309,37.954"
"""2013-11-03 18:13:28.05"",53.136,37.973"
"""2013-11-03 18:13:28.1"",52.962,37.991"
"""2013-11-03 18:13:28.15"",52.788,38.009"
"""2013-11-03 18:13:28.2"",52.615,38.028"
"""2013-11-03 18:13:28.25"",52.442,38.048"
"""2013-11-03 18:13:28.3"",52.27,38.071"
"""2013-11-03 18:13:28.35"",52.1,38.098"
"""2013-11-03 18:13:28.4"",51.932,38.129"
"""2013-11-03 18:13:28.45"",51.767,38.165"
"""2013-11-03 18:13:28.5"",51.604,38.208"
"""2013-11-03 18:13:28.55"",51.445,38.256"
"""2013-11-03 18:13:28.6"",51.29,38.312"
"""2013-11-03 18:13:28.65"",51.14,38.374"
"""2013-11-03 18:13:28.7"",50.994,38.444"
"""2013-11-03 18:13:28.75"",50.853,38.52"
"""2013-11-03 18:13:28.8"",50.717,38.601"
"""2013-11-03 18:13:28.85"",50.586,38.688"
"""2013-11-03 18:13:28.9"",50.461,38.779"
"""2013-11-03 18:13:28.95"",50.34,38.872"
"""2013-11-03 18:13:29"",50.224,38.968"
"""2013-11-03 18:13:29.05"",50.112,39.064"
"""2013-11-03 18:13:29.1"",50.005,39.159"
"""2013-11-03 18:13:29.15"",49.901,39.252"
"""2013-11-03 18:13:29.2"",49.8,39.342"
"""2013-11-03 18:13:29.25"",49.703,39.426"
"""2013-11-03 18:13:29.3"",49.608,39.505"
"""2013-11-03 18:13:29.35"",49.514,39.578"
