TimeStamp,X axis,Y axis
"""2013-11-03 18:05:17.55""",76.417,41.338
"""2013-11-03 18:05:17.6""",76.38,41.142
"""2013-11-03 18:05:17.65""",76.34,40.946
"""2013-11-03 18:05:17.7""",76.298,40.75
"""2013-11-03 18:05:17.75""",76.254,40.556
"""2013-11-03 18:05:17.8""",76.207,40.364
"""2013-11-03 18:05:17.85""",76.158,40.176
"""2013-11-03 18:05:17.9""",76.105,39.991
"""2013-11-03 18:05:17.95""",76.05,39.811
"""2013-11-03 18:05:18""",75.991,39.637
"""2013-11-03 18:05:18.05""",75.928,39.47
"""2013-11-03 18:05:18.1""",75.862,39.31
"""2013-11-03 18:05:18.15""",75.791,39.159
"""2013-11-03 18:05:18.2""",75.716,39.018
"""2013-11-03 18:05:18.25""",75.636,38.886
"""2013-11-03 18:05:18.3""",75.552,38.765
"""2013-11-03 18:05:18.35""",75.463,38.655
"""2013-11-03 18:05:18.4""",75.369,38.556
"""2013-11-03 18:05:18.45""",75.271,38.467
"""2013-11-03 18:05:18.5""",75.169,38.389
"""2013-11-03 18:05:18.55""",75.063,38.322
"""2013-11-03 18:05:18.6""",74.953,38.263
"""2013-11-03 18:05:18.65""",74.841,38.213
"""2013-11-03 18:05:18.7""",74.726,38.17
"""2013-11-03 18:05:18.75""",74.608,38.135
"""2013-11-03 18:05:18.8""",74.488,38.104
"""2013-11-03 18:05:18.85""",74.367,38.078
"""2013-11-03 18:05:18.9""",74.245,38.055
"""2013-11-03 18:05:18.95""",74.123,38.034
"""2013-11-03 18:05:19""",74.0,38.015
"""2013-11-03 18:05:19.05""",73.876,37.997
"""2013-11-03 18:05:19.1""",73.752,37.978
"""2013-11-03 18:05:19.15""",73.628,37.96
"""2013-11-03 18:05:19.2""",73.503,37.941
"""2013-11-03 18:05:19.25""",73.377,37.922
"""2013-11-03 18:05:19.3""",73.25,37.903
"""2013-11-03 18:05:19.35""",73.123,37.883
"""2013-11-03 18:05:19.4""",72.993,37.865
"""2013-11-03 18:05:19.45""",72.862,37.848
"""2013-11-03 18:05:19.5""",72.73,37.834
"""2013-11-03 18:05:19.55""",72.595,37.823
"""2013-11-03 18:05:19.6""",72.459,37.817
"""2013-11-03 18:05:19.65""",72.322,37.816
"""2013-11-03 18:05:19.7""",72.183,37.822
"""2013-11-03 18:05:19.75""",72.043,37.835
"""2013-11-03 18:05:19.8""",71.902,37.857
"""2013-11-03 18:05:19.85""",71.762,37.889
"""2013-11-03 18:05:19.9""",71.622,37.932
"""2013-11-03 18:05:19.95""",71.484,37.985
"""2013-11-03 18:05:20""",71.349,38.051
"""2013-11-03 18:05:20.05""",71.216,38.128
"""2013-11-03 18:05:20.1""",71.088,38.218
"""2013-11-03 18:05:20.15""",70.964,38.32
"""2013-11-03 18:05:20.2""",70.846,38.434
"""2013-11-03 18:05:20.25""",70.734,38.56
"""2013-11-03 18:05:20.3""",70.628,38.698
"""2013-11-03 18:05:20.35""",70.53,38.847
"""2013-11-03 18:05:20.4""",70.439,39.006
"""2013-11-03 18:05:20.45""",70.356,39.176
"""2013-11-03 18:05:20.5""",70.281,39.354
"""2013-11-03 18:05:20.55""",70.215,39.541
"""2013-11-03 18:05:20.6""",70.156,39.735
"""2013-11-03 18:05:20.65""",70.105,39.937
"""2013-11-03 18:05:20.7""",70.062,40.144
"""2013-11-03 18:05:20.75""",70.027,40.358
"""2013-11-03 18:05:20.8""",69.998,40.576
"""2013-11-03 18:05:20.85""",69.977,40.798
"""2013-11-03 18:05:20.9""",69.961,41.025
"""2013-11-03 18:05:20.95""",69.951,41.255
"""2013-11-03 18:05:21""",69.946,41.488
"""2013-11-03 18:05:21.05""",69.946,41.723
"""2013-11-03 18:05:21.1""",69.951,41.961
"""2013-11-03 18:05:21.15""",69.958,42.2
"""2013-11-03 18:05:21.2""",69.969,42.44
"""2013-11-03 18:05:21.25""",69.984,42.68
"""2013-11-03 18:05:21.3""",70.0,42.921
"""2013-11-03 18:05:21.35""",70.019,43.161
"""2013-11-03 18:05:21.4""",70.039,43.399
"""2013-11-03 18:05:21.45""",70.062,43.636
"""2013-11-03 18:05:21.5""",70.086,43.87
"""2013-11-03 18:05:21.55""",70.112,44.101
"""2013-11-03 18:05:21.6""",70.139,44.329
"""2013-11-03 18:05:21.65""",70.168,44.551
"""2013-11-03 18:05:21.7""",70.199,44.769
"""2013-11-03 18:05:21.75""",70.231,44.98
"""2013-11-03 18:05:21.8""",70.265,45.185
"""2013-11-03 18:05:21.85""",70.301,45.383
"""2013-11-03 18:05:21.9""",70.339,45.573
"""2013-11-03 18:05:21.95""",70.38,45.756
"""2013-11-03 18:05:22""",70.422,45.929
"""2013-11-03 18:05:22.05""",70.466,46.094
"""2013-11-03 18:05:22.1""",70.512,46.25
"""2013-11-03 18:05:22.15""",70.56,46.396
"""2013-11-03 18:05:22.2""",70.609,46.533
"""2013-11-03 18:05:22.25""",70.659,46.66
"""2013-11-03 18:05:22.3""",70.71,46.777
"""2013-11-03 18:05:22.35""",70.761,46.885
"""2013-11-03 18:05:22.4""",70.811,46.982
"""2013-11-03 18:05:22.45""",70.86,47.07
"""2013-11-03 18:05:22.5""",70.908,47.149
"""2013-11-03 18:05:22.55""",70.953,47.217
"""2013-11-03 18:05:22.6""",70.996,47.276
"""2013-11-03 18:05:22.65""",71.034,47.326
"""2013-11-03 18:05:22.7""",71.068,47.367
"""2013-11-03 18:05:22.75""",71.097,47.399
"""2013-11-03 18:05:22.8""",71.12,47.423
"""2013-11-03 18:05:22.85""",71.136,47.439
"""2013-11-03 18:05:22.9""",71.145,47.447
"""2013-11-03 18:05:22.95""",71.147,47.447
"""2013-11-03 18:05:23""",71.14,47.44
"""2013-11-03 18:05:23.05""",71.125,47.427
"""2013-11-03 18:05:23.1""",71.102,47.406
"""2013-11-03 18:05:23.15""",71.071,47.379
"""2013-11-03 18:05:23.2""",71.031,47.345
"""2013-11-03 18:05:23.25""",70.983,47.304
"""2013-11-03 18:05:23.3""",70.927,47.257
"""2013-11-03 18:05:23.35""",70.865,47.204
"""2013-11-03 18:05:23.4""",70.796,47.144
"""2013-11-03 18:05:23.45""",70.72,47.078
"""2013-11-03 18:05:23.5""",70.639,47.005
"""2013-11-03 18:05:23.55""",70.554,46.925
"""2013-11-03 18:05:23.6""",70.465,46.839
"""2013-11-03 18:05:23.65""",70.372,46.746
"""2013-11-03 18:05:23.7""",70.278,46.646
"""2013-11-03 18:05:23.75""",70.182,46.54
"""2013-11-03 18:05:23.8""",70.084,46.427
"""2013-11-03 18:05:23.85""",69.986,46.309
"""2013-11-03 18:05:23.9""",69.889,46.184
"""2013-11-03 18:05:23.95""",69.792,46.055
"""2013-11-03 18:05:24""",69.696,45.921
"""2013-11-03 18:05:24.05""",69.601,45.783
"""2013-11-03 18:05:24.1""",69.507,45.643
"""2013-11-03 18:05:24.15""",69.415,45.499
"""2013-11-03 18:05:24.2""",69.324,45.355
"""2013-11-03 18:05:24.25""",69.234,45.209
"""2013-11-03 18:05:24.3""",69.146,45.064
"""2013-11-03 18:05:24.35""",69.058,44.919
"""2013-11-03 18:05:24.4""",68.972,44.777
"""2013-11-03 18:05:24.45""",68.887,44.636
"""2013-11-03 18:05:24.5""",68.802,44.497
"""2013-11-03 18:05:24.55""",68.717,44.362
"""2013-11-03 18:05:24.6""",68.633,44.231
"""2013-11-03 18:05:24.65""",68.548,44.103
"""2013-11-03 18:05:24.7""",68.463,43.978
"""2013-11-03 18:05:24.75""",68.378,43.856
"""2013-11-03 18:05:24.8""",68.292,43.738
"""2013-11-03 18:05:24.85""",68.205,43.622
"""2013-11-03 18:05:24.9""",68.118,43.507
"""2013-11-03 18:05:24.95""",68.029,43.394
"""2013-11-03 18:05:25""",67.94,43.281
"""2013-11-03 18:05:25.05""",67.85,43.168
"""2013-11-03 18:05:25.1""",67.759,43.052
"""2013-11-03 18:05:25.15""",67.667,42.935
"""2013-11-03 18:05:25.2""",67.575,42.814
"""2013-11-03 18:05:25.25""",67.482,42.689
"""2013-11-03 18:05:25.3""",67.389,42.56
"""2013-11-03 18:05:25.35""",67.295,42.424
"""2013-11-03 18:05:25.4""",67.201,42.283
"""2013-11-03 18:05:25.45""",67.108,42.136
"""2013-11-03 18:05:25.5""",67.014,41.983
"""2013-11-03 18:05:25.55""",66.921,41.823
"""2013-11-03 18:05:25.6""",66.829,41.656
"""2013-11-03 18:05:25.65""",66.737,41.484
"""2013-11-03 18:05:25.7""",66.646,41.305
"""2013-11-03 18:05:25.75""",66.557,41.122
"""2013-11-03 18:05:25.8""",66.469,40.933
"""2013-11-03 18:05:25.85""",66.383,40.74
"""2013-11-03 18:05:25.9""",66.299,40.543
"""2013-11-03 18:05:25.95""",66.217,40.343
"""2013-11-03 18:05:26""",66.137,40.142
"""2013-11-03 18:05:26.05""",66.06,39.939
"""2013-11-03 18:05:26.1""",65.986,39.736
"""2013-11-03 18:05:26.15""",65.915,39.534
"""2013-11-03 18:05:26.2""",65.847,39.333
"""2013-11-03 18:05:26.25""",65.781,39.134
"""2013-11-03 18:05:26.3""",65.719,38.938
"""2013-11-03 18:05:26.35""",65.66,38.745
"""2013-11-03 18:05:26.4""",65.604,38.558
"""2013-11-03 18:05:26.45""",65.551,38.375
"""2013-11-03 18:05:26.5""",65.5,38.199
"""2013-11-03 18:05:26.55""",65.452,38.029
"""2013-11-03 18:05:26.6""",65.405,37.866
"""2013-11-03 18:05:26.65""",65.36,37.711
"""2013-11-03 18:05:26.7""",65.315,37.564
"""2013-11-03 18:05:26.75""",65.271,37.426
"""2013-11-03 18:05:26.8""",65.227,37.295
"""2013-11-03 18:05:26.85""",65.182,37.174
"""2013-11-03 18:05:26.9""",65.135,37.06
"""2013-11-03 18:05:26.95""",65.086,36.955
"""2013-11-03 18:05:27""",65.035,36.858
"""2013-11-03 18:05:27.05""",64.98,36.768
"""2013-11-03 18:05:27.1""",64.922,36.685
"""2013-11-03 18:05:27.15""",64.86,36.609
"""2013-11-03 18:05:27.2""",64.794,36.538
"""2013-11-03 18:05:27.25""",64.722,36.472
"""2013-11-03 18:05:27.3""",64.646,36.409
"""2013-11-03 18:05:27.35""",64.565,36.35
"""2013-11-03 18:05:27.4""",64.479,36.293
"""2013-11-03 18:05:27.45""",64.388,36.236
"""2013-11-03 18:05:27.5""",64.293,36.181
"""2013-11-03 18:05:27.55""",64.192,36.125
"""2013-11-03 18:05:27.6""",64.088,36.069
"""2013-11-03 18:05:27.65""",63.979,36.011
"""2013-11-03 18:05:27.7""",63.867,35.951
"""2013-11-03 18:05:27.75""",63.751,35.888
"""2013-11-03 18:05:27.8""",63.633,35.823
"""2013-11-03 18:05:27.85""",63.513,35.754
"""2013-11-03 18:05:27.9""",63.391,35.682
"""2013-11-03 18:05:27.95""",63.267,35.607
"""2013-11-03 18:05:28""",63.143,35.529
"""2013-11-03 18:05:28.05""",63.018,35.447
"""2013-11-03 18:05:28.1""",62.893,35.361
"""2013-11-03 18:05:28.15""",62.768,35.273
"""2013-11-03 18:05:28.2""",62.644,35.181
"""2013-11-03 18:05:28.25""",62.52,35.087
"""2013-11-03 18:05:28.3""",62.397,34.99
"""2013-11-03 18:05:28.35""",62.276,34.891
"""2013-11-03 18:05:28.4""",62.156,34.79
"""2013-11-03 18:05:28.45""",62.038,34.686
"""2013-11-03 18:05:28.5""",61.922,34.581
"""2013-11-03 18:05:28.55""",61.808,34.475
"""2013-11-03 18:05:28.6""",61.696,34.367
"""2013-11-03 18:05:28.65""",61.586,34.257
"""2013-11-03 18:05:28.7""",61.479,34.147
"""2013-11-03 18:05:28.75""",61.375,34.035
"""2013-11-03 18:05:28.8""",61.274,33.921
"""2013-11-03 18:05:28.85""",61.176,33.807
"""2013-11-03 18:05:28.9""",61.081,33.692
"""2013-11-03 18:05:28.95""",60.989,33.576
"""2013-11-03 18:05:29""",60.9,33.458
"""2013-11-03 18:05:29.05""",60.815,33.339
"""2013-11-03 18:05:29.1""",60.733,33.219
"""2013-11-03 18:05:29.15""",60.655,33.099
"""2013-11-03 18:05:29.2""",60.579,32.977
"""2013-11-03 18:05:29.25""",60.506,32.854
"""2013-11-03 18:05:29.3""",60.436,32.732
"""2013-11-03 18:05:29.35""",60.369,32.609
"""2013-11-03 18:05:29.4""",60.303,32.487
"""2013-11-03 18:05:29.45""",60.239,32.366
"""2013-11-03 18:05:29.5""",60.177,32.245
"""2013-11-03 18:05:29.55""",60.117,32.126
"""2013-11-03 18:05:29.6""",60.057,32.01
"""2013-11-03 18:05:29.65""",59.998,31.896
"""2013-11-03 18:05:29.7""",59.94,31.786
"""2013-11-03 18:05:29.75""",59.882,31.679
"""2013-11-03 18:05:29.8""",59.824,31.576
"""2013-11-03 18:05:29.85""",59.767,31.477
"""2013-11-03 18:05:29.9""",59.71,31.384
"""2013-11-03 18:05:29.95""",59.653,31.295
"""2013-11-03 18:05:30""",59.597,31.21
"""2013-11-03 18:05:30.05""",59.542,31.13
"""2013-11-03 18:05:30.1""",59.488,31.054
"""2013-11-03 18:05:30.15""",59.435,30.981
"""2013-11-03 18:05:30.2""",59.385,30.912
"""2013-11-03 18:05:30.25""",59.337,30.845
"""2013-11-03 18:05:30.3""",59.293,30.779
"""2013-11-03 18:05:30.35""",59.252,30.713
"""2013-11-03 18:05:30.4""",59.216,30.647
"""2013-11-03 18:05:30.45""",59.186,30.58
"""2013-11-03 18:05:30.5""",59.161,30.51
"""2013-11-03 18:05:30.55""",59.143,30.436
"""2013-11-03 18:05:30.6""",59.132,30.358
"""2013-11-03 18:05:30.65""",59.129,30.275
"""2013-11-03 18:05:30.7""",59.134,30.187
"""2013-11-03 18:05:30.75""",59.148,30.092
"""2013-11-03 18:05:30.8""",59.171,29.992
"""2013-11-03 18:05:30.85""",59.203,29.886
"""2013-11-03 18:05:30.9""",59.245,29.775
"""2013-11-03 18:05:30.95""",59.296,29.659
"""2013-11-03 18:05:31""",59.356,29.538
"""2013-11-03 18:05:31.05""",59.426,29.413
"""2013-11-03 18:05:31.1""",59.505,29.286
"""2013-11-03 18:05:31.15""",59.592,29.157
"""2013-11-03 18:05:31.2""",59.688,29.028
"""2013-11-03 18:05:31.25""",59.791,28.901
"""2013-11-03 18:05:31.3""",59.902,28.775
"""2013-11-03 18:05:31.35""",60.02,28.654
"""2013-11-03 18:05:31.4""",60.145,28.537
"""2013-11-03 18:05:31.45""",60.276,28.427
"""2013-11-03 18:05:31.5""",60.412,28.325
"""2013-11-03 18:05:31.55""",60.554,28.231
"""2013-11-03 18:05:31.6""",60.701,28.146
"""2013-11-03 18:05:31.65""",60.852,28.072
"""2013-11-03 18:05:31.7""",61.006,28.008
"""2013-11-03 18:05:31.75""",61.165,27.954
"""2013-11-03 18:05:31.8""",61.326,27.911
"""2013-11-03 18:05:31.85""",61.49,27.879
"""2013-11-03 18:05:31.9""",61.656,27.857
"""2013-11-03 18:05:31.95""",61.823,27.844
"""2013-11-03 18:05:32""",61.992,27.841
"""2013-11-03 18:05:32.05""",62.161,27.845
"""2013-11-03 18:05:32.1""",62.33,27.856
"""2013-11-03 18:05:32.15""",62.498,27.872
"""2013-11-03 18:05:32.2""",62.665,27.893
"""2013-11-03 18:05:32.25""",62.831,27.917
"""2013-11-03 18:05:32.3""",62.994,27.942
"""2013-11-03 18:05:32.35""",63.155,27.967
"""2013-11-03 18:05:32.4""",63.312,27.991
"""2013-11-03 18:05:32.45""",63.466,28.012
"""2013-11-03 18:05:32.5""",63.615,28.029
"""2013-11-03 18:05:32.55""",63.761,28.041
"""2013-11-03 18:05:32.6""",63.901,28.047
"""2013-11-03 18:05:32.65""",64.036,28.047
"""2013-11-03 18:05:32.7""",64.167,28.04
"""2013-11-03 18:05:32.75""",64.292,28.026
"""2013-11-03 18:05:32.8""",64.412,28.003
"""2013-11-03 18:05:32.85""",64.526,27.973
"""2013-11-03 18:05:32.95""",64.736,27.888
"""2013-11-03 18:05:33""",64.832,27.835
"""2013-11-03 18:05:33.05""",64.921,27.775
"""2013-11-03 18:05:33.1""",65.004,27.708
"""2013-11-03 18:05:33.15""",65.08,27.635
"""2013-11-03 18:05:33.2""",65.149,27.556
"""2013-11-03 18:05:33.25""",65.211,27.471
"""2013-11-03 18:05:33.3""",65.265,27.383
"""2013-11-03 18:05:33.35""",65.311,27.289
"""2013-11-03 18:05:33.4""",65.349,27.192
"""2013-11-03 18:05:33.45""",65.379,27.092
"""2013-11-03 18:05:33.5""",65.4,26.99
"""2013-11-03 18:05:33.55""",65.412,26.884
"""2013-11-03 18:05:33.6""",65.415,26.777
"""2013-11-03 18:05:33.65""",65.41,26.669
"""2013-11-03 18:05:33.7""",65.396,26.559
"""2013-11-03 18:05:33.75""",65.373,26.449
"""2013-11-03 18:05:33.8""",65.342,26.339
"""2013-11-03 18:05:33.85""",65.303,26.229
"""2013-11-03 18:05:33.9""",65.256,26.119
"""2013-11-03 18:05:33.95""",65.203,26.01
"""2013-11-03 18:05:34""",65.143,25.902
"""2013-11-03 18:05:34.05""",65.078,25.796
"""2013-11-03 18:05:34.1""",65.007,25.691
"""2013-11-03 18:05:34.15""",64.933,25.588
"""2013-11-03 18:05:34.2""",64.855,25.487
"""2013-11-03 18:05:34.25""",64.775,25.388
"""2013-11-03 18:05:34.3""",64.693,25.29
"""2013-11-03 18:05:34.35""",64.61,25.193
"""2013-11-03 18:05:34.4""",64.525,25.098
"""2013-11-03 18:05:34.45""",64.441,25.003
"""2013-11-03 18:05:34.5""",64.357,24.909
"""2013-11-03 18:05:34.55""",64.274,24.814
"""2013-11-03 18:05:34.6""",64.192,24.719
"""2013-11-03 18:05:34.65""",64.111,24.623
"""2013-11-03 18:05:34.7""",64.03,24.526
"""2013-11-03 18:05:34.75""",63.951,24.427
"""2013-11-03 18:05:34.8""",63.872,24.326
"""2013-11-03 18:05:34.85""",63.794,24.222
"""2013-11-03 18:05:34.9""",63.716,24.115
"""2013-11-03 18:05:34.95""",63.638,24.005
"""2013-11-03 18:05:35""",63.559,23.892
"""2013-11-03 18:05:35.05""",63.479,23.776
"""2013-11-03 18:05:35.1""",63.398,23.658
"""2013-11-03 18:05:35.15""",63.315,23.537
"""2013-11-03 18:05:35.2""",63.229,23.414
"""2013-11-03 18:05:35.25""",63.141,23.289
"""2013-11-03 18:05:35.3""",63.051,23.163
"""2013-11-03 18:05:35.35""",62.957,23.035
"""2013-11-03 18:05:35.4""",62.86,22.908
"""2013-11-03 18:05:35.45""",62.76,22.781
"""2013-11-03 18:05:35.5""",62.657,22.655
"""2013-11-03 18:05:35.55""",62.552,22.53
"""2013-11-03 18:05:35.6""",62.445,22.407
"""2013-11-03 18:05:35.65""",62.336,22.286
"""2013-11-03 18:05:35.7""",62.226,22.167
"""2013-11-03 18:05:35.75""",62.116,22.051
"""2013-11-03 18:05:35.8""",62.006,21.937
"""2013-11-03 18:05:35.85""",61.897,21.825
"""2013-11-03 18:05:35.9""",61.791,21.716
"""2013-11-03 18:05:35.95""",61.687,21.609
"""2013-11-03 18:05:36""",61.588,21.504
"""2013-11-03 18:05:36.05""",61.493,21.4
"""2013-11-03 18:05:36.1""",61.404,21.297
"""2013-11-03 18:05:36.15""",61.32,21.194
"""2013-11-03 18:05:36.2""",61.244,21.09
"""2013-11-03 18:05:36.25""",61.175,20.986
"""2013-11-03 18:05:36.3""",61.113,20.879
"""2013-11-03 18:05:36.35""",61.06,20.771
"""2013-11-03 18:05:36.4""",61.015,20.66
"""2013-11-03 18:05:36.45""",60.979,20.545
"""2013-11-03 18:05:36.5""",60.951,20.426
"""2013-11-03 18:05:36.55""",60.932,20.303
"""2013-11-03 18:05:36.6""",60.921,20.177
"""2013-11-03 18:05:36.65""",60.918,20.046
"""2013-11-03 18:05:36.7""",60.923,19.91
"""2013-11-03 18:05:36.75""",60.935,19.771
"""2013-11-03 18:05:36.8""",60.955,19.628
"""2013-11-03 18:05:36.85""",60.981,19.481
"""2013-11-03 18:05:36.9""",61.014,19.331
"""2013-11-03 18:05:36.95""",61.053,19.178
"""2013-11-03 18:05:37""",61.098,19.022
"""2013-11-03 18:05:37.05""",61.148,18.865
"""2013-11-03 18:05:37.1""",61.204,18.706
"""2013-11-03 18:05:37.15""",61.263,18.546
"""2013-11-03 18:05:37.2""",61.327,18.385
"""2013-11-03 18:05:37.25""",61.395,18.223
"""2013-11-03 18:05:37.3""",61.467,18.06
"""2013-11-03 18:05:37.35""",61.542,17.896
"""2013-11-03 18:05:37.4""",61.62,17.732
"""2013-11-03 18:05:37.45""",61.7,17.568
"""2013-11-03 18:05:37.5""",61.783,17.402
"""2013-11-03 18:05:37.55""",61.869,17.235
"""2013-11-03 18:05:37.6""",61.956,17.067
"""2013-11-03 18:05:37.65""",62.045,16.898
"""2013-11-03 18:05:37.7""",62.135,16.726
"""2013-11-03 18:05:37.75""",62.226,16.553
"""2013-11-03 18:05:37.8""",62.319,16.378
"""2013-11-03 18:05:37.85""",62.412,16.201
"""2013-11-03 18:05:37.9""",62.506,16.022
"""2013-11-03 18:05:37.95""",62.601,15.84
"""2013-11-03 18:05:38""",62.696,15.657
"""2013-11-03 18:05:38.05""",62.793,15.472
"""2013-11-03 18:05:38.1""",62.89,15.285
"""2013-11-03 18:05:38.15""",62.988,15.097
"""2013-11-03 18:05:38.2""",63.088,14.909
"""2013-11-03 18:05:38.25""",63.189,14.72
"""2013-11-03 18:05:38.3""",63.292,14.531
"""2013-11-03 18:05:38.35""",63.398,14.343
"""2013-11-03 18:05:38.4""",63.506,14.157
"""2013-11-03 18:05:38.45""",63.618,13.972
"""2013-11-03 18:05:38.5""",63.734,13.789
"""2013-11-03 18:05:38.55""",63.854,13.61
"""2013-11-03 18:05:38.6""",63.979,13.434
"""2013-11-03 18:05:38.65""",64.109,13.262
"""2013-11-03 18:05:38.7""",64.244,13.094
"""2013-11-03 18:05:38.75""",64.386,12.932
"""2013-11-03 18:05:38.8""",64.534,12.775
"""2013-11-03 18:05:38.85""",64.688,12.624
"""2013-11-03 18:05:38.9""",64.849,12.478
"""2013-11-03 18:05:38.95""",65.017,12.339
"""2013-11-03 18:05:39""",65.192,12.206
"""2013-11-03 18:05:39.05""",65.373,12.079
"""2013-11-03 18:05:39.1""",65.561,11.959
"""2013-11-03 18:05:39.15""",65.754,11.845
"""2013-11-03 18:05:39.2""",65.954,11.739
"""2013-11-03 18:05:39.25""",66.159,11.638
"""2013-11-03 18:05:39.3""",66.37,11.544
"""2013-11-03 18:05:39.35""",66.586,11.457
"""2013-11-03 18:05:39.4""",66.806,11.376
"""2013-11-03 18:05:39.45""",67.029,11.301
"""2013-11-03 18:05:39.5""",67.257,11.231
"""2013-11-03 18:05:39.55""",67.488,11.168
"""2013-11-03 18:05:39.6""",67.723,11.109
"""2013-11-03 18:05:39.65""",67.96,11.056
"""2013-11-03 18:05:39.7""",68.2,11.008
"""2013-11-03 18:05:39.75""",68.442,10.963
"""2013-11-03 18:05:39.8""",68.687,10.923
"""2013-11-03 18:05:39.85""",68.933,10.885
"""2013-11-03 18:05:39.9""",69.182,10.851
"""2013-11-03 18:05:39.95""",69.433,10.819
"""2013-11-03 18:05:40""",69.686,10.79
"""2013-11-03 18:05:40.05""",69.94,10.761
"""2013-11-03 18:05:40.1""",70.197,10.734
"""2013-11-03 18:05:40.15""",70.456,10.707
"""2013-11-03 18:05:40.2""",70.717,10.679
"""2013-11-03 18:05:40.25""",70.98,10.652
"""2013-11-03 18:05:40.3""",71.245,10.623
"""2013-11-03 18:05:40.35""",71.513,10.594
"""2013-11-03 18:05:40.4""",71.782,10.563
"""2013-11-03 18:05:40.45""",72.054,10.531
"""2013-11-03 18:05:40.5""",72.328,10.498
"""2013-11-03 18:05:40.55""",72.604,10.463
"""2013-11-03 18:05:40.6""",72.882,10.427
"""2013-11-03 18:05:40.65""",73.162,10.391
"""2013-11-03 18:05:40.7""",73.444,10.354
"""2013-11-03 18:05:40.75""",73.727,10.317
"""2013-11-03 18:05:40.8""",74.013,10.281
"""2013-11-03 18:05:40.85""",74.299,10.245
"""2013-11-03 18:05:40.9""",74.587,10.211
"""2013-11-03 18:05:40.95""",74.876,10.179
"""2013-11-03 18:05:41""",75.165,10.149
"""2013-11-03 18:05:41.05""",75.454,10.121
"""2013-11-03 18:05:41.1""",75.743,10.097
"""2013-11-03 18:05:41.15""",76.032,10.077
"""2013-11-03 18:05:41.2""",76.32,10.06
"""2013-11-03 18:05:41.25""",76.607,10.048
"""2013-11-03 18:05:41.3""",76.892,10.041
"""2013-11-03 18:05:41.35""",77.174,10.039
"""2013-11-03 18:05:41.4""",77.454,10.042
"""2013-11-03 18:05:41.45""",77.731,10.052
"""2013-11-03 18:05:41.5""",78.005,10.066
"""2013-11-03 18:05:41.55""",78.274,10.087
"""2013-11-03 18:05:41.6""",78.54,10.114
"""2013-11-03 18:05:41.65""",78.801,10.147
"""2013-11-03 18:05:41.7""",79.057,10.186
"""2013-11-03 18:05:41.75""",79.307,10.231
"""2013-11-03 18:05:41.8""",79.553,10.281
"""2013-11-03 18:05:41.85""",79.793,10.337
"""2013-11-03 18:05:41.9""",80.027,10.399
"""2013-11-03 18:05:41.95""",80.256,10.466
"""2013-11-03 18:05:42""",80.479,10.538
"""2013-11-03 18:05:42.05""",80.696,10.615
"""2013-11-03 18:05:42.1""",80.907,10.697
"""2013-11-03 18:05:42.15""",81.111,10.783
"""2013-11-03 18:05:42.2""",81.309,10.874
"""2013-11-03 18:05:42.25""",81.5,10.969
"""2013-11-03 18:05:42.3""",81.684,11.069
"""2013-11-03 18:05:42.35""",81.86,11.174
"""2013-11-03 18:05:42.4""",82.027,11.283
"""2013-11-03 18:05:42.45""",82.187,11.397
"""2013-11-03 18:05:42.5""",82.336,11.516
"""2013-11-03 18:05:42.55""",82.476,11.64
"""2013-11-03 18:05:42.6""",82.606,11.77
"""2013-11-03 18:05:42.65""",82.725,11.904
"""2013-11-03 18:05:42.7""",82.833,12.044
